30,241,329,154,197,147,147,208,208,188,212,156,160,218,222,176,182,169,169
31,241,241,154,154,147,149,208,210,188,206,156,156,212,222,182,204,169,169
32,241,249,154,219,141,151,196,208,188,206,156,160,220,222,182,194,169,169
33,241,241,154,221,139,143,206,214,188,202,156,166,222,222,164,202,169,169
34,241,241,154,221,139,139,206,208,188,202,156,156,218,222,164,202,169,169
35,241,241,154,154,139,139,206,208,202,202,156,166,218,222,164,202,169,169
36,241,249,154,213,139,147,196,208,188,192,156,156,218,220,172,202,169,169
37,241,249,154,237,133,147,196,196,186,194,156,156,220,222,174,174,169,171
38,241,241,154,237,133,147,196,206,186,208,156,156,212,222,190,204,169,169
39,249,295,154,154,143,147,196,232,194,222,156,156,220,222,174,204,169,171
40,241,249,154,237,143,147,196,196,194,222,156,156,212,222,174,204,169,171
41,249,295,154,237,125,133,196,232,194,222,156,156,212,222,190,214,169,169
42,241,241,154,237,125,143,206,232,194,222,156,156,220,222,190,214,169,171
43,241,249,154,237,133,147,196,196,186,194,156,156,212,222,174,214,169,169
44,241,241,154,154,125,133,206,232,208,222,156,156,212,222,190,214,169,171
45,241,295,154,154,119,125,196,206,206,208,156,156,220,222,164,190,169,169
46,241,241,154,154,145,147,206,232,194,206,156,156,220,220,174,198,169,169
47,241,241,215,231,135,145,206,208,188,210,156,160,218,218,220,224,171,221
48,241,241,215,231,145,149,206,208,186,210,156,156,218,218,202,206,171,221
49,241,249,229,231,135,149,210,210,210,216,156,160,218,220,202,206,169,221
50,241,241,229,231,135,149,196,210,186,210,156,156,218,220,202,206,169,221
51,241,241,229,231,135,145,196,210,210,216,156,160,218,218,202,224,169,221
52,241,241,229,229,135,135,210,210,210,216,156,156,218,222,202,224,169,223
53,241,249,215,231,135,135,206,208,210,216,156,156,218,222,202,224,169,221
54,210,216,156,156,218,222,202,206,169,221,-1,-1,-1,-1,-1,-1,-1,-1
55,241,241,209,229,135,145,196,210,186,210,156,156,218,222,220,224,171,213
56,241,241,209,215,145,149,210,210,186,210,156,160,218,222,206,220,171,217
57,241,315,154,223,149,151,196,196,190,210,156,156,212,212,160,206,169,221
58,241,241,215,223,127,149,196,206,202,210,156,164,212,220,160,178,169,169
59,241,241,215,223,149,151,196,206,190,210,156,164,212,212,160,178,169,171
60,241,319,154,154,127,147,196,196,212,220,156,160,212,222,160,196,169,239
61,241,317,154,154,127,135,196,206,210,220,156,166,212,212,160,164,169,221
62,241,317,154,223,127,135,196,206,202,220,156,156,220,220,164,216,169,169
63,241,273,219,241,145,147,206,208,204,206,160,160,212,222,196,224,213,223
64,241,273,219,229,147,147,208,208,204,206,160,166,220,222,196,224,169,213
65,241,273,219,229,135,145,206,208,206,210,156,166,220,222,170,196,213,223
66,241,273,215,219,147,147,208,212,210,210,160,160,218,222,196,214,165,169
67,235,273,189,215,147,147,206,208,208,210,156,156,220,222,196,214,211,213
68,235,249,154,219,143,145,196,212,208,210,160,160,220,222,174,214,165,169
69,241,241,154,237,129,145,206,214,200,210,156,156,212,220,188,210,169,219
70,241,241,209,237,139,145,206,206,188,206,156,156,220,220,164,188,169,219
71,241,241,209,237,139,149,206,214,188,210,156,156,212,220,172,210,169,169
72,241,301,154,237,129,149,206,208,156,156,212,220,164,172,169,219,-1,-1
73,241,241,215,227,129,129,206,212,200,212,156,156,212,220,164,210,169,219
74,241,249,197,237,139,145,206,206,184,188,156,166,212,220,170,214,169,169
75,241,241,223,225,129,147,206,214,188,200,156,166,220,220,172,210,169,169
76,241,241,189,223,139,141,202,214,200,208,156,156,220,220,164,210,217,219
77,241,307,219,237,139,149,206,206,184,200,156,160,220,222,192,210,213,219
78,241,249,223,235,139,147,212,214,200,200,156,160,212,220,208,210,169,213
79,241,241,235,235,139,147,206,214,188,200,156,160,212,220,208,210,169,169
80,241,249,219,237,129,147,206,212,200,200,156,160,212,220,208,210,169,169
81,241,241,235,237,139,141,206,206,200,200,156,160,212,220,164,202,169,213
82,241,249,235,237,139,141,206,212,188,200,156,160,212,220,164,208,169,219
83,241,249,219,237,139,147,212,214,188,212,156,160,212,220,164,208,169,219
84,241,241,154,223,129,139,212,214,200,212,156,156,212,220,196,210,169,169
85,241,323,215,223,129,135,206,212,200,212,156,166,212,220,196,210,171,219
86,241,333,154,189,125,145,206,206,176,204,156,156,212,220,174,180,169,209
87,295,317,189,223,133,145,212,232,176,204,156,166,222,222,180,192,169,211
88,295,317,154,223,133,145,212,232,182,204,156,166,220,220,174,180,209,217
89,331,331,189,199,133,147,206,206,190,204,156,166,220,222,174,174,169,209
90,293,331,154,154,125,147,206,206,190,204,156,156,212,220,174,188,169,217
91,333,333,154,189,125,147,206,206,188,190,156,164,212,212,174,188,169,169
92,297,299,154,154,125,127,206,232,198,204,166,166,212,212,174,198,169,169
93,299,333,154,189,133,149,206,206,188,194,156,166,212,212,192,198,169,169
94,297,297,189,219,125,127,206,232,188,198,156,166,212,220,192,198,169,213
95,269,333,189,189,133,147,206,206,194,204,156,166,212,220,174,210,169,171
96,269,333,154,154,133,147,206,206,194,204,156,166,212,220,174,210,169,171
97,269,297,154,189,133,147,206,232,194,204,156,156,212,212,192,210,217,225
98,297,301,189,189,125,125,206,232,190,200,156,166,212,220,192,210,169,171
99,269,333,154,189,125,147,206,232,188,194,156,166,212,220,174,210,169,171
100,241,269,154,189,125,147,206,206,200,202,156,156,212,212,170,210,171,219
101,309,333,189,189,133,139,206,212,188,198,156,156,212,220,174,212,217,217
102,241,333,189,221,125,139,208,232,198,204,156,156,212,212,192,220,169,217
103,241,295,154,189,125,143,212,232,194,204,156,164,212,222,192,204,169,217
104,241,295,154,154,125,135,212,232,204,206,164,166,220,222,192,226,169,217
105,241,333,154,154,125,135,206,212,188,194,160,166,220,222,192,226,169,169
106,241,333,154,189,125,135,206,212,194,204,160,166,220,222,192,226,171,217
107,249,333,154,154,125,133,206,222,188,196,166,166,220,222,192,224,171,217
108,249,333,189,225,125,125,206,222,188,194,166,166,212,212,174,224,215,217
109,189,225,125,135,196,206,188,196,156,156,212,212,174,224,217,217,-1,-1
110,241,295,154,225,133,135,222,232,188,196,156,156,212,220,174,224,169,171
111,303,333,189,217,125,139,206,206,204,208,156,166,218,220,164,192,169,217
112,259,333,154,189,125,135,206,208,188,216,166,166,218,220,174,176,169,217
113,305,333,154,154,133,145,206,206,188,216,156,156,218,220,174,186,169,169
114,241,311,154,213,141,145,206,206,190,192,156,156,222,222,168,224,209,219
115,241,241,154,154,143,145,206,212,190,192,156,166,222,222,168,224,171,219
116,241,241,154,154,143,145,206,212,190,192,156,166,222,222,168,168,-1,-1
117,241,311,154,154,143,145,206,206,190,192,156,166,222,222,164,168,209,219
118,241,241,154,221,125,145,210,212,204,206,156,156,222,222,164,172,169,169
119,241,287,154,221,145,145,206,212,190,208,156,160,222,222,164,174,169,171
120,241,241,154,189,125,145,206,212,190,204,156,160,218,222,170,212,169,219
121,241,241,154,154,145,145,206,212,190,220,156,156,212,222,170,212,169,219
122,241,321,213,223,145,147,206,212,192,218,156,156,220,222,164,214,209,221
123,273,303,154,154,147,147,196,206,212,224,156,160,220,220,192,208,213,239
124,243,303,154,215,139,147,206,206,194,216,156,160,220,222,172,216,213,239
125,243,249,154,215,141,147,206,208,212,216,156,160,220,220,172,216,169,239
126,241,303,215,235,139,141,206,206,212,212,156,160,220,220,208,216,169,169
127,241,241,154,221,135,135,206,208,196,202,158,160,212,218,208,224,169,219
128,241,241,221,229,135,135,206,208,204,210,158,160,212,218,208,226,171,219
129,241,241,217,227,135,147,206,216,194,196,156,166,212,220,172,190,169,219
130,249,313,223,239,135,147,206,206,188,206,156,156,220,222,206,230,223,227
